,Unnamed: 0,Timestamp,Open,High,Low,Close,Volume,Open Interest,Heikin Ashi - Open,Heikin Ashi - High,Heikin Ashi - Low,Heikin Ashi - Close,Heikin Ashi - Change,Volume Scaling Factor,Price Scaling Factor,Heiken Ashi (N+1)th Change is Negative,Heiken Ashi (N+2)th Change is Negative,Volume of (N-0)th Day,Heikin Ashi Change of (N-0)th Day,Volume of (N-1)th Day,Heikin Ashi Change of (N-1)th Day,Volume of (N-2)th Day,Heikin Ashi Change of (N-2)th Day,Volume of (N-3)th Day,Heikin Ashi Change of (N-3)th Day,Volume of (N-4)th Day,Heikin Ashi Change of (N-4)th Day,Volume of (N-5)th Day,Heikin Ashi Change of (N-5)th Day,Volume of (N-6)th Day,Heikin Ashi Change of (N-6)th Day,Volume of (N-7)th Day,Heikin Ashi Change of (N-7)th Day,Volume of (N-8)th Day,Heikin Ashi Change of (N-8)th Day,Volume of (N-9)th Day,Heikin Ashi Change of (N-9)th Day,Prediction
47,839,2021-03-10 00:00:00+05:30,1.0483055718901348,1.0568157041011172,1.0345360722568369,1.0381039848297644,2761470,0,1.0184549414571142,1.0568157041011172,1.0184549414571142,1.0444403332694634,49.150000000000006,4880374.8,1891.8625,False,True,0.5658315422823673,0.025979689327316337,1.6224870680014167,0.026006118309338022,0.962633033839942,0.018050994720810842,1.1081087460741745,0.01427165029170989,0.8242223527586447,0.009408717599719854,0.5892207295226588,0.016835261547813334,0.7862406387312713,-0.0023257504179082784,0.6679904994182004,-0.02196248406002022,1.7211989538180552,-0.04955434129065934,1.1520664355532695,0.0023257504179082784,MAINTAIN-POSITION
48,838,2021-03-12 00:00:00+05:30,1.044252784102452,1.0447804509968948,1.0088991021747793,1.0211145907811319,2620265,0,1.0296665439882673,1.0447804509968948,1.0088991021747793,1.0297617320138144,0.2,4580149.7,1895.1349999999998,True,True,0.5720915628587423,0.00010553337888857524,0.6029213411954635,0.025934827861867366,1.7288397800622106,0.025961211206589507,1.0257328488629966,0.01801982444522422,1.1807443761063092,0.014247006149957657,0.8782494598375244,0.009392470721083197,0.627843670699235,0.016806190588005608,0.8377780752450078,-0.0023217343355486555,0.7117767351578049,-0.021924559464101503,1.834022149974705,-0.04946877135401964,EXIT-LONG-POSITION
49,837,2021-03-15 00:00:00+05:30,1.0202876644387238,1.0202876644387238,0.9935733423605698,1.0069829873330027,2643554,0,1.0241963019403848,1.0241963019403848,0.9935733423605698,1.010282914642755,-26.5,4004495.5,1905.345,True,True,0.6601465777649145,-0.013908242339313877,0.654330863900334,0.00010496786671180286,0.6895924842467671,0.025795853244425553,1.9773639401018182,0.025822095211103503,1.17318398784566,0.017923263241040335,1.350478730716516,0.014170662006093385,1.00449956804796,0.009342140137350454,0.7180974482303701,0.016716132773854604,0.9582103413526123,-0.002309293067659663,0.8140960577930478,-0.02180707430937704,EXIT-LONG-POSITION
50,836,2021-03-16 00:00:00+05:30,1.0056535690358372,1.014325248037445,0.9925415724731654,0.9942132214373307,2769224,0,1.0124929125794462,1.014325248037445,0.9925415724731654,1.0016834027459445,-20.700000000000003,3955413.5,1914.2775000000001,True,True,0.700109862091536,-0.010813479236944487,0.668338215460912,-0.01384334298449415,0.6624503354706152,0.00010447806026033321,0.6981495107907176,0.025675483308976888,2.0019006862367235,0.025701602824041967,1.187741812581668,0.017839628789451892,1.3672365733696363,0.014104538135144982,1.0169642187852168,0.009298547363169655,0.7270081876395477,0.016638131096458064,0.9701005975734269,-0.0022985173257273304,EXIT-LONG-POSITION
51,835,2021-03-17 00:00:00+05:30,0.991983654577865,0.999541327440086,0.9699882204547113,0.9738191787676302,2694994,0,1.0048297181927002,1.0048297181927002,0.9699882204547113,0.9838330953100731,-40.3,3841198.0,1918.58,True,True,0.701602468813115,-0.021005118368793586,0.7209271690758977,-0.01078922953434311,0.6882108133972786,-0.013812298679231515,0.6821478611620645,0.00010424376361684163,0.7189085280165198,0.02561790490883883,2.061425888485832,0.02564396584974304,1.223058535384013,0.01779962263757571,1.4078904550090883,0.01407290808827362,1.047202981986349,0.009277694961898906,0.7486252986698421,0.01660081935598203,EXIT-LONG-POSITION
52,834,2021-03-18 00:00:00+05:30,0.9815003362330034,0.987709721666907,0.9523318786065148,0.9550974032115308,2197575,0,0.9954345886849998,0.9954345886849998,0.9523318786065148,0.9691598349294889,-50.35,3773393.7,1916.45375,True,True,0.5823868842522316,-0.0262724837476511,0.7142095986432584,-0.0210284229400266,0.7338815454109652,-0.010801199872420612,0.7005773079019026,-0.013827623025079526,0.6944054101749308,0.00010435941905720397,0.7318266312894941,0.02564632723330788,2.098467753311826,0.025672417088072177,1.2450357353381916,0.017819370804017576,1.4331889089654228,0.014088521572722536,1.066020224711776,0.009287988296091154,EXIT-LONG-POSITION
53,833,2021-03-19 00:00:00+05:30,0.9511368450783787,0.9791460716471307,0.9488354333715158,0.9593487004869578,4803016,0,0.9846522907846964,0.9846522907846964,0.9488354333715158,0.9596167626459957,-47.85,3851443.9,1911.8700000000001,True,True,1.247068923943044,-0.025027852312134193,0.5705847098019524,-0.026335472600124483,0.6997360132910153,-0.021078839042403506,0.7190093045364103,-0.01082709598455962,0.6863799833615648,-0.013860775052697097,0.6803331602467324,0.00010460962303922338,0.7169960336174181,0.025707814861889146,2.0559419286880956,0.02573396726764895,1.2198048633137302,0.01786209313394739,1.4041450792000372,0.014122299110295155,EXIT-LONG-POSITION
54,832,2021-03-22 00:00:00+05:30,0.9623171210285717,0.9712157981706526,0.9476172413838363,0.9568834155170357,2434097,0,0.9757543007470789,0.9757543007470789,0.9476172413838363,0.9595083940250241,-30.950000000000003,3554055.0,1904.7774999999997,True,True,0.6848788215151426,-0.016248616964448608,1.3514185908771812,-0.025121044321449622,0.6183289228782335,-0.026433533575443854,0.7582870833456432,-0.021157326774387038,0.779173085391194,-0.010867411023072251,0.743813475030634,-0.013912386092338871,0.7372606782956369,0.00010499914031953865,0.7769913521315793,0.025803538733526626,2.227974806242447,0.02582978851860651,1.3218731842923084,0.017928603209561224,EXIT-LONG-POSITION
55,831,2021-03-23 00:00:00+05:30,0.9729125117393187,0.9729125117393187,0.9490909282767209,0.9563719438201064,4250856,0,0.9724494912763064,0.9729125117393187,0.9490909282767209,0.9628219738938661,-18.25,3509339.6,1895.3399999999997,True,True,1.2112979889435607,-0.009628879251216142,0.6936054293520069,-0.01632952399041861,1.3686381335109317,-0.02524612998195575,0.6262075633831504,-0.026565154536916866,0.7679490465955475,-0.021262675825973177,0.789101174477386,-0.010921523315078037,0.7532910180593523,-0.013981660282587823,0.7466547267183831,0.00010552196439688923,0.7868916419488157,0.025932022750535532,2.2563632770108653,0.025958403241634752,EXIT-LONG-POSITION
56,830,2021-03-24 00:00:00+05:30,0.957843574831862,0.9605042514286172,0.9436621685711568,0.9485045999772513,3046161,0,0.9759354889147924,0.9759354889147924,0.9436621685711568,0.9526286487022219,-43.8,3022121.2,1879.2212499999998,True,True,1.007954611482822,-0.023307526987575305,1.4065802523075512,-0.009711469578156379,0.8054266652177946,-0.016469588133914515,1.5892863595278706,-0.025462675030947,0.7271630932604556,-0.026793013329324582,0.8917557641301744,-0.021445053369846687,0.9163179822172585,-0.011015201110566414,0.8747346069376701,-0.014101585962802412,0.867028430229734,0.0001064270638702069,0.9137522346886683,0.026154450946103344,EXIT-LONG-POSITION
57,829,2021-03-25 00:00:00+05:30,0.9643822942874779,0.9675558430276732,0.9386173816340281,0.9482456057780104,4113013,0,0.9747094278327804,0.9747094278327804,0.9386173816340281,0.9547002811817974,-37.2,3157275.5,1859.1174999999998,True,True,1.3027095671568731,-0.02000949375173974,0.964806840581381,-0.023559565223822593,1.346368411625783,-0.009816485509926082,0.7709485599213626,-0.01664768364560067,1.5212533717757604,-0.025738018172600713,0.6960352367096251,-0.02708274221505634,0.8535821470125112,-0.021676951564384716,0.8770929239466115,-0.011134315071532598,0.8372896188501764,-0.014254074850029653,0.8299133224199156,0.00010757792339645021,EXIT-LONG-POSITION
58,828,2021-03-26 00:00:00+05:30,0.969190203577452,0.9732081349536275,0.9571092612639516,0.9616158599696618,3310757,0,0.9738052198355251,0.9738052198355251,0.9571092612639516,0.9652808649411732,-15.7,3226324.7,1841.74375,True,True,1.0261698086370536,-0.008524530081885712,1.2748292197620406,-0.02019824962077379,0.944158224372147,-0.023781810037362686,1.3175536857775039,-0.009909087515567787,0.7544488625090958,-0.016804726499004,1.4886957906003695,-0.025980813020269514,0.6811388202805502,-0.02733822226897743,0.8353139409681858,-0.021881437089171604,0.8583215446356034,-0.011239348579301546,0.8193701024574495,-0.014388538036303909,EXIT-LONG-POSITION
59,827,2021-03-30 00:00:00+05:30,0.9750199356315046,0.985880238488968,0.9711353940552835,0.9745548848794219,5575571,0,0.9769621181555688,0.985880238488968,0.9711353940552835,0.9766476132637945,-0.55,3519526.4,1827.7575000000002,True,False,1.5841821786022119,-0.0003009151925241724,0.9406825304677356,-0.008589760950235465,1.1686268357015308,-0.020352809385271297,0.8655030972349007,-0.02396379169556136,1.2077920483846918,-0.009984913206483901,0.6915978808967025,-0.016933318561132973,1.3646767928775871,-0.026179621749602994,0.624395089066529,-0.027547418079258323,0.7657263204503879,-0.0220488768340439,0.7868172263177228,-0.011325353609546125,MAINTAIN-POSITION
60,826,2021-03-31 00:00:00+05:30,0.9814921848381307,0.9816025392551353,0.961518035360314,0.9672564650445488,3798383,0,0.9851131446387003,0.9851131446387003,0.961518035360314,0.9729673061245322,-22.0,3622442.3,1812.3425,False,True,1.0485696349117832,-0.012138985870496333,1.539174550827214,-0.00030347464676240836,0.9139571388066002,-0.008662821734854201,1.135425400702725,-0.020525921562839257,0.8409136013015308,-0.02416761732398815,1.1734779046722152,-0.01006984055166173,0.6719491432617161,-0.01707734603144825,1.3259054533456613,-0.026402294268329525,0.6066556256810496,-0.027781724480885926,0.7439715464895053,-0.02223641502640919,MAINTAIN-POSITION
61,825,2021-04-01 00:00:00+05:30,0.9822160625621689,1.006216539797092,0.9714782767934809,1.0013886981336508,3802652,0,0.9846334292901168,1.006216539797092,0.9714782767934809,0.9903248943215981,10.25,3733208.1,1802.0475,True,True,1.0186016686291879,0.005687974373594481,1.017458148127344,-0.012208335240885715,1.493506617003215,-0.0003052083810221429,0.886839659433933,-0.008712311967359351,1.101736868084048,-0.020643185043679485,0.8159633533421295,-0.024305685615945195,1.138660338811544,-0.010127369006643832,0.6520121393714966,-0.01717490798660968,1.2865653002306514,-0.026553129148926432,0.5886559069664506,-0.027940439971754355,EXIT-LONG-POSITION
62,824,2021-04-05 00:00:00+05:30,0.9959878324536676,1.0035158744099548,0.9671582199247754,0.9809875118148436,2448241,0,0.9922987321295943,1.0035158744099548,0.9671582199247754,0.9869123596508104,-9.65,3758274.7,1793.295,True,False,0.6514268368940673,-0.00538115591690157,1.0118078915306536,0.005715735559403221,1.0106719979782213,-0.012267920225060572,1.4835453619183292,-0.00030669800562651433,0.8809246966433826,-0.008754833978793227,1.0943886033663266,-0.020743937835102425,0.8105211149147772,-0.024424313902620592,1.1310658052749576,-0.010176797459425247,0.6476634078929887,-0.017258733225710216,1.2779842835862956,-0.026682726489506745,MAINTAIN-POSITION
63,823,2021-04-06 00:00:00+05:30,0.9942951197800907,0.9973463069438303,0.9678141743039655,0.989984268190954,2873045,0,0.9935419397808579,0.9973463069438303,0.9678141743039655,0.9873599673047101,-11.05,3565277.6,1786.1899999999998,False,False,0.8058404764891238,-0.006186351955838966,0.6866901472132212,-0.0054025607578141194,1.0665795000086389,0.0057384712712533386,1.0653821177907716,-0.012316718826104727,1.563853260682983,-0.0003079179706526182,0.9286112812085096,-0.008789658434992919,1.1536305055179994,-0.020826451833231632,0.8543965833123345,-0.024521467481063045,1.192293133078894,-0.010217278117109603,0.6827229946975236,-0.017327383984906426,MAINTAIN-POSITION
64,822,2021-04-07 00:00:00+05:30,0.9914478813383886,1.0165140730666857,0.979967397108967,1.0060160263630091,3158142,0,0.9931789860591189,1.0165140730666857,0.979967397108967,0.9984863444692627,9.45,3637682.1,1781.28375,False,True,0.8681742695437845,0.005305162639023681,0.7898010109239617,-0.006203391233990654,0.673022252274326,-0.005417441213394553,1.0453502795090313,0.005754276936507168,1.0441767300116742,-0.012350643180795873,1.5327262929325243,-0.00030876607951989683,0.9101281829987288,-0.008813868088113418,1.1306686199984326,-0.020883814832982114,0.837390655989428,-0.02458900778722087,1.1685617058181088,-0.01024541991134203,MAINTAIN-POSITION
65,821,2021-04-08 00:00:00+05:30,1.0099320292126774,1.0255083750975278,1.0002038420715977,1.0027624115219973,2890290,0,0.9974825050668349,1.0255083750975278,0.9974825050668349,1.00960166447595,21.55,3501625.5,1778.3375,True,True,0.8254137971065152,0.012118059704639868,0.9019074141423747,0.0053139519354453236,0.8204889414930294,-0.006213668665256173,0.6991727127872469,-0.005426416526671681,1.0859676455977374,0.005763810300350749,1.0847484975192236,-0.012371105034899167,1.592280785023984,-0.0003092776258724792,0.9454914581813504,-0.008828470411268951,1.1746010531394633,-0.02091841396810223,0.8699276950090751,-0.02462974547857198,EXIT-LONG-POSITION
66,820,2021-04-09 00:00:00+05:30,0.9958856419453529,1.016394134402363,0.9813130780321412,1.0123430741639414,3139384,0,1.0041208409759939,1.016394134402363,0.9813130780321412,1.0014839821359496,-4.7,3510947.8,1777.3125,True,True,0.894169944651413,-0.0026444421000808805,0.8232221510100493,0.012125048352498505,0.8995126615098066,0.005317016562928579,0.8183103719172357,-0.006217252171466752,0.6973162631469486,-0.005429546013995851,1.0830841745923994,0.005767134367197665,1.0818682636067674,-0.012378239617399867,1.5880529468424454,-0.0003094559904349967,0.9429809808052402,-0.008833561908780813,1.1714822419176953,-0.020930477898512503,EXIT-LONG-POSITION
67,819,2021-04-12 00:00:00+05:30,0.9902238463765402,0.9962815537878634,0.9710927611100819,0.9819121083005384,3328336,0,1.004335915985838,1.004335915985838,0.9710927611100819,0.984877567393756,-34.550000000000004,3432480.1,1774.5987499999999,True,False,0.9696592268663116,-0.019469189866159888,0.9146109834693579,-0.0026484860309971482,0.8420412983603314,0.01214359020595501,0.9200758367106047,0.005325147445302776,0.8370172342732591,-0.006226759711174147,0.7132571577035508,-0.005437848978536698,1.1078438590219357,0.005775953578238461,1.1066001518843473,-0.012397168655731332,1.6243563946663522,-0.0003099292163932833,0.964537857043949,-0.008847070358862813,MAINTAIN-POSITION
68,818,2021-04-13 00:00:00+05:30,0.9848823548493102,1.007589145307945,0.9722737395263167,1.0018348779122164,3118742,0,0.9957296456439132,1.007589145307945,0.9722737395263167,0.991645029398947,-7.25,3413278.6,1772.5974999999999,False,True,0.9137085967726162,-0.0040900430018659065,0.9751140736065318,-0.01949117044337477,0.9197561546836522,-0.00265147615293376,0.8467782266586735,0.012157300233132452,0.9252517506188918,0.005331159498983836,0.8417258995500689,-0.006233789678705967,0.7172696069989716,-0.005443988271449103,1.1140760675088168,0.005782474588844902,1.1128253638598384,-0.0124111649711793,1.6334942597419384,-0.00031027912427948254,MAINTAIN-POSITION
69,817,2021-04-15 00:00:00+05:30,1.0155298491726605,1.0208895900432942,0.9887875631444472,1.0004379472474558,3546886,0,0.99375671446313,1.0208895900432942,0.9887875631444472,1.0064112374019645,22.450000000000003,3210410.1,1772.4737499999999,True,True,1.1048077627216535,0.012665913952181241,0.9714466073976031,-0.004090328559167661,1.036732347683556,-0.019492531271619682,0.9778763155523339,-0.002651661272839725,0.9002868512032154,0.012158149027594909,0.9837191827922545,0.005331531708156468,0.8949152633179169,-0.006234224907421056,0.7625944735222456,-0.005444368358064541,1.184475466234049,0.0057828783077887615,1.1831457295751717,-0.012412031489888073,EXIT-LONG-POSITION
70,816,2021-04-16 00:00:00+05:30,1.0003968598027542,1.0083763499753637,0.9925301539435387,0.9948140362897625,2912279,0,0.9996201114935372,1.0083763499753637,0.9925301539435387,0.9990293500028546,-1.05,3121799.7,1773.29625,True,True,0.9328846434317999,-0.0005921176453173011,1.1361670641457233,0.012660039178450867,0.9990205329316931,-0.004088431360524222,1.0661593695457143,-0.01948349013877405,1.0056327444710818,-0.002650431364753633,0.925840950013545,0.012152509768178893,1.0116414579705417,0.005329058807855709,0.9203168928486988,-0.006231333315005883,0.7842402573105507,-0.005441843121249481,1.218096087330651,0.005780196061430796,EXIT-LONG-POSITION
71,815,2021-04-19 00:00:00+05:30,0.9743779665949811,0.9743779665949811,0.948885519794531,0.9634728643525663,3865423,0,1.003891873825438,1.003891873825438,0.948885519794531,0.9652785793342649,-68.15,3128076.8,1765.2287499999998,True,True,1.2357187010242205,-0.03860689443223719,0.9310126273114523,-0.0005948237586771687,1.133887121953016,0.012717898459335656,0.9970158021695632,-0.004107116428961403,1.064019911531584,-0.01957253415456779,1.0036147450088182,-0.0026625444436025646,0.9239830684464013,0.012208049523326653,1.0096114008454014,0.005353413828094518,0.9184700963863803,-0.006259811936554966,0.7826665253231635,-0.005466713591652074,EXIT-LONG-POSITION
72,814,2021-04-20 00:00:00+05:30,0.9805245095601139,0.9854129216077759,0.9574182363348277,0.9650066434088148,3317008,0,0.987924285764073,0.987924285764073,0.9574182363348277,0.9720905777278831,-27.85,3214953.5,1759.2625,True,False,1.0317436939601148,-0.015830497154347346,1.2023262544854847,-0.038737823377693784,0.9058541593214334,-0.0005968410058191998,1.1032464388676229,0.012761029124420035,0.9700737506778869,-0.004121045040180189,1.0352672285928863,-0.019638911191479386,0.9764943723136276,-0.002671574026047847,0.8990145580643701,0.012249451119432148,0.9823289823631974,0.005371569052372798,0.8936505613533757,-0.00628104106124015,MAINTAIN-POSITION
73,813,2021-04-22 00:00:00+05:30,0.963495783369541,0.9920057932340045,0.9517781693152466,0.9898960525040341,3590444,0,0.9830766431128419,0.9920057932340045,0.9517781693152466,0.9742939496057066,-15.4,3286693.4,1753.77,False,False,1.0924182949343557,-0.008781083038254731,1.009223434105536,-0.01588007549450612,1.176082624561208,-0.03885914344526364,0.8860817379558434,-0.0005987102071537317,1.079165461554765,0.012800994429144074,0.9488995840013553,-0.004133951430347195,1.012670059215137,-0.01970041681634422,0.955180060300118,-0.002679940927259561,0.8793914272624274,0.012287814251583732,0.9608873161092544,0.005388391864383585,MAINTAIN-POSITION
74,812,2021-04-23 00:00:00+05:30,0.9910668801527269,1.0038989070628306,0.9832647791583877,0.9912383548998552,1893450,0,0.9810578489756195,1.0038989070628306,0.9810578489756195,0.9923672303184501,19.8,3160224.2,1749.52875,False,False,0.5991505286238868,0.011317333310470034,1.1361358475768901,-0.008802370352587805,1.0496116066701848,-0.01591857235841366,1.2231483449813465,-0.03895334672265317,0.9215418956667694,-0.0006001616149491685,1.1223526482709676,0.012832026910103652,0.9868736528250115,-0.0041439730556014015,1.0531961624748016,-0.019748175044279784,0.9934054678778802,-0.0026864377050105637,0.9145838450322606,0.012317602668718649,MAINTAIN-POSITION
